DateTime,303_WIND_1-RTCF
1/1/2020 0:00,0.975442739
1/1/2020 1:00,0.967178276
1/1/2020 2:00,0.915466352
1/1/2020 3:00,0.884887839
1/1/2020 4:00,0.946989374
1/1/2020 5:00,0.967532468
1/1/2020 6:00,0.93837072
1/1/2020 7:00,0.899527745
1/2/2020 8:00,0.877804014
1/1/2020 9:00,0.576505313
1/1/2020 10:00,0.292680047
1/1/2020 11:00,0.165289256
1/1/2020 12:00,0.155726092
1/1/2020 13:00,0.077567887
1/1/2020 14:00,0.0540732
1/1/2020 15:00,0.14498229
1/1/2020 16:00,0.136009445
1/1/2020 17:00,0.242975207
1/1/2020 18:00,0.42514758
1/1/2020 19:00,0.364226682
1/1/2020 20:00,0.365879575
1/1/2020 21:00,0.339905549
1/1/2020 22:00,0.201180638
1/1/2020 23:00,0.116883117
1/2/2020 0:00,0.035301063
1/2/2020 1:00,0.009563164
1/2/2020 2:00,0.009563164
1/2/2020 3:00,0.016174734
1/2/2020 4:00,0.031641086
1/2/2020 5:00,0.024911452
1/2/2020 6:00,0.028453365
1/2/2020 7:00,0.052774498
1/2/2020 8:00,0.063636364
1/2/2020 9:00,0.047461629
1/2/2020 10:00,0.033884298
1/2/2020 11:00,0.087957497
1/2/2020 12:00,0.141912633
1/2/2020 13:00,0.102479339
1/2/2020 14:00,0.078984652
1/2/2020 15:00,0.30283353
1/2/2020 16:00,0.521959858
1/2/2020 17:00,0.868713105
1/2/2020 18:00,0.923494687
1/2/2020 19:00,0.820306966
1/2/2020 20:00,0.663282172
1/2/2020 21:00,0.716883117
1/2/2020 22:00,0.646044864
1/2/2020 23:00,0.59244392
1/3/2020 0:00,0.422904368
1/3/2020 1:00,0.947697757
1/3/2020 2:00,0.734002361
1/3/2020 3:00,0.381109799
1/3/2020 4:00,0.12231405
1/3/2020 5:00,0.714521842
1/3/2020 6:00,0.794451004
1/3/2020 7:00,0.892680047
1/3/2020 8:00,0.840377804
1/3/2020 9:00,0.776151122
1/3/2020 10:00,0.614167651
1/3/2020 11:00,0.72987013
1/3/2020 12:00,0.787957497
1/3/2020 13:00,0.86068477
1/3/2020 14:00,0.88677686
1/3/2020 15:00,0.742739079
1/3/2020 16:00,0.60094451
1/3/2020 17:00,0.37957497
1/3/2020 18:00,0.383116883
1/3/2020 19:00,0.292325856
1/3/2020 20:00,0.193742621
1/3/2020 21:00,0.160330579
1/3/2020 22:00,0.102597403
1/3/2020 23:00,0.146753247
1/4/2020 0:00,0.114403778
1/4/2020 1:00,0.048760331
1/4/2020 2:00,0.025501771
1/4/2020 3:00,0.051239669
